x1,x2,label
4.695254015709299,6.71126614718492,0
5.360757465489678,5.080031892768659,0
4.911053504286576,6.940776088490379,0
4.679532731987587,7.8487541804697525,0
4.194619197355619,4.995012574079832,0
5.083576452266625,6.304629337671347,0
4.25034884505077,6.368167725087356,0
6.0670920031283195,6.289007623163494,0
6.354651042004117,4.892326530562473,0
4.033766075303111,7.81099604606794,0
5.666900152330658,5.788501514470509,0
4.615579679011618,7.385634689884512,0
4.772178244375729,6.797917101270017,0
6.202386553170644,5.189747803420534,0
2.7841442327915478,7.255191278809908,0
2.848517198806163,5.586022963387938,0
2.580873589761303,7.524412788444646,0
5.830479382191752,6.325091490543435,0
5.6126270037994015,7.526941447419411,0
5.980048592987277,6.770126360311064,0
6.414473368931056,6.901017119278562,0
5.696634256866894,6.005297527706809,0
4.345917449011727,7.824334538892895,0
5.622116705145822,6.575960796918549,0
2.973097703475733,5.695420194232719,0
5.059684085310096,6.425572856511698,0
3.0734131496361856,4.076772793237334,0
6.278675668198336,5.206299266698197,0
4.587393287000287,6.64069414997074,0
4.158647759962094,5.160310428841776,0
3.558222448418508,6.472061715995366,0
5.596934757736866,5.7150748037830645,0
4.324601328866194,4.541896256889801,0
4.773735795474594,5.193129303824123,0
2.5751592017454206,6.279859642805059,0
4.970541988303508,6.363491044992693,0
4.948382890889686,6.297300995398315,0
4.967735987499028,6.612803279428535,0
6.274992314058497,6.6084130800067555,0
5.227281196413934,5.725673741735896,0
3.938031602295144,7.586186383404252,0
4.248127815197366,5.470247480191587,0
5.29052478370906,5.743459701062507,0
2.7409018865170793,7.567693420062689,0
5.16706686178267,7.224775956184343,0
5.182551478472638,6.815554334161465,0
3.3415302442953636,4.4009075492492045,0
3.0157051906194132,7.677930454978695,0
3.7617134036967355,6.856965198196446,0
3.9548430837704904,7.995388026271466,0
4.780787081671519,4.597793218631975,0
4.254406053849282,7.472504229472857,0
6.453495352236905,4.649971738705499,0
2.9081792429921123,6.462238257135377,0
3.3355070243793388,4.495279931397766,0
3.145238071539985,7.392032917288938,0
5.112433301861594,7.229275834900043,0
3.5131664101591284,6.276402954458373,0
4.365243091425225,5.628733188903999,0
3.477702368006411,4.276667981820552,0
3.135878334582079,6.789715092578255,0
2.9415005646572205,5.814170730712275,0
5.125318357861094,6.888222397881392,0
3.052731805394455,7.465529303714517,0
3.286329446720214,7.902086020011543,0
3.9749006826438564,7.423213369570444,0
5.78397291939174,4.046856336740008,0
2.888405103172245,5.439912257913456,0
5.851779629995216,6.919962249696232,0
2.8843936315758523,4.686518709045762,0
6.405837860053583,6.084146424816517,0
4.374604806590806,4.2173519533570145,0
6.407044352761348,4.799986099585601,0
4.919382078980184,4.074087177842456,0
5.457054317593206,7.1747908134296825,0
2.6567511690172827,4.89569875224152,0
3.6312278503056383,5.381406722787611,0
2.9807862448526756,7.7123251738623635,0
3.6845607900885797,6.817657607694131,0
2.974910875816976,4.127355718125232,0
3.771932717575904,4.658776625991651,0
4.15705197805868,6.485913605999054,0
2.7565899853951374,6.30891435441667,0
5.269888477480079,4.9515712854980345,0
4.766405816826301,7.736855991699175,0
3.5615579637577817,6.455863823863584,0
4.592992213866799,6.142531212099833,0
2.8757620430337667,6.359639905418284,0
4.803785982224717,6.9204881180670785,0
6.217184790304856,5.247779981918407,0
3.7742758098052946,5.592884248864367,0
5.169641519854727,4.839374995900489,0
3.0271914496175687,4.744772023521344,0
5.365308816474262,7.777489559935734,0
3.6576243717888044,6.958203180197151,0
3.2327654480284673,5.961835234470268,0
4.846051739240332,4.9096585118932925,0
2.580430184749974,5.017425927081572,0
5.815760116869452,4.2321166412955025,0
2.5187819047701883,5.737666502232483,0
2.2471835279764103,-1.3737780031152842,1
3.785373955261838,-1.9038106692054448,1
2.5110073571699236,-3.6674193918854323,1
1.7184147102385392,-4.6755944400480125,1
1.098714913565325,-3.3710353143447707,1
1.2689985258529943,-4.0710634313162295,1
3.717571093994269,-4.4700494609680685,1
2.8147873782241812,-4.786291272852699,1
